Name,Symbol,Reuters symbol,Bloomberg symbol,Valor number,ISIN,Product provider,Issuer,Trading currency,Fund currency,Management fee,Replication method,Management style,Market maker,Last,Change,Change absolute,Underlying,Bid vol,Bid,Ask,Ask vol,Spread,Previous close,Date / time,Open,High,Low,On volume,Off volume,Turnover,Turnover CHF,Product type,Asset class,Investment region,Domicile of fund,Index provider
UBS ETF - MSCI World Socially Responsible UCITS ETF A - dis,WSRUSA,WSRCHA.S,WSRCHA SE,13'042'150,LU0629459743,UBS,UBS ETF,CHF,USD,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna; UBS AG,94.00,-0.31%,-0.29,MSCI World Socially Responsible 5% Issuer Capped NR Index,34,90.00,102.00,42,12.50%,94.29,16:41:02,95.51,95.51,94.00,558,,52'527,52'527,Exchange Traded Funds,Equity Themes,Global,Luxembourg,MSCI
iShares MSCI Canada UCITS ETF USD (Acc),CSCA,CSCA.S,CSCA SE,10'737'503,IE00B52SF786,iShares,iShares VII plc,CAD,USD,0.48,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,170.06,-1.54%,-2.66,MSCI Canada,100,150.00,,,0.00%,172.72,17:20:00,171.36,171.36,170.06,306,,52'257,39'386,Exchange Traded Funds,Equity Developed Markets,Canada,Ireland,MSCI
UBS ETF - MSCI USA UCITS ETF,USAUSA,USAUSA.S,USAUSA SE,1'272'983,LU0136234654,UBS,UBS ETF,USD,USD,0.14,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG; Virtu Financial Ireland Ltd.,274.95,0.55%,1.50,MSCI USA,,,285.00,65,0.00%,273.45,15:25:50,274.50,275.20,274.50,190,,52'249,53'033,Exchange Traded Funds,Equity Developed Markets,United States,Luxembourg,MSCI
UBS ETF Factor MSCI EMU Low Volatili UCITS ETF (EUR) A-dis,ELOVD,ELOVD.S,ELOVD SE,29'141'964,LU1215454460,UBS,UBS ETF,EUR,EUR,0.28,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,15.21,0.33%,0.05,MSCI EMU Select Dynamic 50% Risk Weighted Total Return Net,,,,,0.00%,15.16,15:25:35,15.21,15.21,15.21,3'400,,51'714,58'892,Exchange Traded Funds,Volatility,EMU,Luxembourg,MSCI
UBS ETF BBG Barc Euro Area Liquid Corp 1-5 Yr UCITS ETF dis,CBEU5,CBEU5.S,CBEU5 SE,24'016'077,LU1048314196,UBS,UBS ETF,EUR,EUR,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.,13.72,-0.09%,-0.01,Barclays Euro Area Liquid Corporates 1-5 Year Total Return,,,,,0.00%,13.73,16:26:48,13.69,13.72,13.69,3'765,,51'613,58'777,Exchange Traded Funds,Fixed Income,EMU,Luxembourg,Barclays Capital
UBS (Irl) ETF plc MSCI Australia hedg. to CHF A-acc,AUHCHA,AUHCHA.S,AUHCHA SE,29'705'502,IE00BX7RS779,UBS,UBS (Irl) ETF plc,CHF,AUD,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,18.07,0.79%,0.14,MSCI Australia 100% hedged to CHF Total Return Net,,,,,0.00%,17.93,14:12:24,18.06,18.11,18.06,2'850,,51'527,51'527,Exchange Traded Funds,Equity Developed Markets,Australia,Ireland,MSCI
UBS ETF - EURO STOXX 50 UCITS ETF,E50EUA,E50EUA.S,E50EUA SE,1'272'980,LU0136234068,UBS,UBS ETF,EUR,EUR,0.15,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; UBS AG,34.12,0.68%,0.23,EURO STOXX 50 NR,1'000,31.00,35.65,230,13.95%,33.89,15:13:51,34.21,34.23,34.12,1'497,,51'171,58'273,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
AMUNDI EURO STOXX 50 UCITS ETF DR - EUR (C),C50,C50.S,C50 SE,38'785'123,LU1681047236,Amundi,Amundi Index Solutions SICAV,EUR,EUR,0.15,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,74.07,0.78%,0.57,EURO STOXX 50,720,72.00,,,0.00%,73.50,11:23:47,74.09,74.09,74.07,683,,50'598,57'622,Exchange Traded Funds,Equity Developed Markets,Europe,Luxembourg,STOXX
ComStage FTSE 100 TR UCITS ETF,CBGB10,CBTFTSEGB.S,CBGB10GB SE,11'058'139,LU0488316216,ComStage,ComStage ETF SICAV,GBP,GBP,0.25,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.,61.81,0.31%,0.19,FTSE 100,,,,,0.00%,61.62,14:46:17,61.81,61.81,61.81,815,,50'375,66'460,Exchange Traded Funds,Equity Developed Markets,United Kingdom,Luxembourg,FTSE
UBS ETF  Blbrg Barcl US 1-3 Year Treasury Bond (USD) A-acc,UT1US,UT1US.S ,UT1US SE,21'970'881,LU0950676113,UBS,UBS ETF,USD,USD,0.12,Physical,passive,Flow Traders B.V.,13.23,0.12%,0.02,Bloomberg Barclays US 1-3 Year Treasury Bond Index ,,,,,0.00%,13.21,09:00:11,13.23,13.23,13.23,3'780,,49'994,50'744,Exchange Traded Funds,Fixed Income,United States,Luxembourg,Bloomberg 
Invesco FTSE RAFI US 1000 UCITS ETF,PFT,PFT.S,PFT SE,3'550'169,IE00B23D8S39,Invesco,Invesco Markets III PLC,USD,USD,0.39,Physical,passive,Commerzbank AG,18.84,0.21%,0.04,FTSE RAFI US 1000,,,,,0.00%,18.80,14:22:24,18.84,18.84,18.84,2'650,,49'915,50'664,Exchange Traded Funds,Equity Strategy,United States,Ireland,FTSE
UBS ETF - MSCI Canada UCITS ETF (hedged to GBP) A-acc,CAHGBA,CAHGBA.S,CAHGBA SE,25'874'916,LU1130156323,UBS,UBS ETF,GBP,CAD,0.43,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,13.70,-0.58%,-0.08,MSCI Canada 100% hedged to GBP Total Return Net,,,,,0.00%,13.78,14:33:31,13.79,13.79,13.70,3'571,,49'201,64'911,Exchange Traded Funds,Equity Developed Markets,Canada,Luxembourg,MSCI
WisdomTree Japan Equity UCITS ETF - USD Hedged,DXJ,DXJ.S,DXJ SE,28'101'727,IE00BVXC4854,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.48,Physical,passive,Flow Traders B.V.; Goldenberg Hehmeyer LLP,14.46,-0.29%,-0.04,WisdomTree Japan Hedged Equity Index,,,,,0.00%,14.50,17:16:57,14.46,14.46,14.46,3'330,,48'152,48'874,Exchange Traded Funds,Equity Strategy,Japan,Ireland,WisdomTree
iShares MSCI Japan EUR Hedged UCITS ETF (Acc),IJPE,IJPE.S,IJPE SE,11'834'409,IE00B42Z5J44,iShares,iShares V plc,EUR,EUR,0.64,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,44.77,-0.69%,-0.31,MSCI Japan Monthly EUR Hedged ,,,,,0.00%,45.08,09.05.2019,,,,,1'056,47'824,54'462,Exchange Traded Funds,Equity Developed Markets,Japan,Ireland,MSCI
Invesco Technology S&P US Select Sector UCITS ETF,XLKS,XLKS.S,XLKS SE,10'854'875,IE00B3VSSL01,Invesco,Invesco Markets plc,USD,USD,0.3,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,184.26,0.59%,1.08,"""S&P Select Sector Capped 20% Technology Index""",55,151.20,,,0.00%,183.18,15:23:57,184.90,184.90,184.26,258,,47'570,48'283,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
Invesco Industrials S&P US Select Sector UCITS ETF,XLIS,XLIS.S,XLIS SE,10'854'741,IE00B3YC1100,Invesco,Invesco Markets plc,USD,USD,0.3,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Virtu Financial Ireland Ltd.,380.60,0.44%,1.65,S&P Select Sector Capped 20% Industrials Index,,,,,0.00%,378.95,13:18:07,381.50,382.25,380.60,124,,47'303,48'012,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
ComStage Dow Jones Switzerland Titans 30TM UCITS ETF,CBCH30,CBCH30.S,CBCH30 SE,4'878'600,LU0392496427,ComStage,ComStage ETF SICAV,CHF,CHF,0.25,Physical,passive,Commerzbank AG,117.96,-0.41%,-0.48,Dow Jones Switzerland Titans 30TM Total Return Index,50,109.50,,,0.00%,118.44,09:07:01,117.06,117.96,117.06,399,,46'886,46'886,Exchange Traded Funds,Equity Developed Markets,Switzerland,Luxembourg,S&P Dow Jones Indices LLC
Invesco STOXX Europe 600 UCITS ETF,S600,S600.S,S600 SE,10'128'486,IE00B60SWW18,Invesco,Invesco Markets plc,EUR,EUR,0.19,Synthetic,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F,80.32,-0.06%,-0.05,STOXX Europe 600 Index,,,,,0.00%,80.37,13:50:57,80.54,80.54,80.32,579,,46'586,53'052,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,STOXX
SPDR S&P U.S. Financials Select Sector UCITS ETF (Acc),SXLF,SXLF.S,SXLF SE,28'805'621,IE00BWBXM500,SPDR® ETFs / State Street Global Advisors,SSGA SPDR ETFs Europe II plc,USD,USD,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Susquehanna; Virtu Financial Ireland Ltd.,28.88,0.14%,0.04,S&P Financials Select Sector Daily Capped 25/20 Index,,,,,0.00%,28.84,13:16:57,28.88,28.88,28.88,1'568,,45'276,45'955,Exchange Traded Funds,Equity Themes,United States,Ireland,S&P
UBS (Irl) ETF plc MSCI USA Select Factor Mix (h EUR) A-acc,USMUFE,USMUFE.S,USMUFE SE,37'839'962,IE00BDGV0746,UBS,UBS (Irl) ETF plc,EUR,USD,0.4,Physical,passive,Commerzbank AG; UBS AG,15.07,0.55%,0.08,MSCI USA Select Factor Mix (Net Return),,,,,0.00%,14.99,15:31:44,15.02,15.13,15.02,2'932,,44'101,50'223,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
Xtrackers II Global Aggregate Bond Swap UCITS ETF 5C - EUR H,XBAE,XBAE.S,XBAE SE,23'793'847,LU0942970798,Xtrackers,Xtrackers II,EUR,EUR,0.1,Synthetic,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.; Goldenberg Hehmeyer LLP,21.83,0.09%,0.02,Barclays Global Aggregate Bond EUR Hedged Index,,,,,0.00%,21.81,11:01:31,21.83,21.83,21.83,1'970,,42'995,48'963,Exchange Traded Funds,Fixed Income,Global,Luxembourg,Barclays
UBS ETFs plc - CMCI COMPOSITE SF UCITS ETF A-acc (EUR),CCEUA,CCEUAS.S,CCEUAS SE,11'925'970,IE00B58HMN42,UBS,UBS ETFs plc,EUR,EUR,0.34,Synthetic,passive,Flow Traders B.V.; UBS AG,52.70,0.08%,0.04,UBS Bloomberg CMCI Composite EUR Monthly Hedged TR ,,,,,0.00%,52.66,17:19:09,52.70,52.70,52.70,802,,42'265,48'132,Exchange Traded Funds,Commodities,Global,Ireland,UBS
UBS ETF Sustainable Development Bank Bonds (hdg to EUR) Acc,MDBE,MDBE.S,MDBE SE,42'819'063,LU1852211991,UBS,UBS ETF,EUR,USD,0.23,Physical,passive,Deutsche Bank AG London Branch,10.35,0.04%,0.00,Sola Gl. Multi. Dev. Bank Bond 25% Iss. Cap. hdg to EUR (TR),,,,,0.00%,10.34,14:21:52,10.29,10.35,10.29,4'076,,42'141,47'990,Exchange Traded Funds,Fixed Income,Global,Luxembourg,Solactive
PIMCO Sht-Term High Yld Corp Bond Source UCITS ETFCHF Hedge,STHC,STHC.S,STHC SE,27'526'379,IE00BWC52G65,Invesco,PIMCO Fixed Income Source ETFs plc,CHF,CHF,0.6,Physical,passive,Commerzbank AG; Flow Traders B.V.,108.38,0.18%,0.20,BofA Merrill Lynch 0-5 Y US High Yield Constrained CHF hdg,,,,,0.00%,108.18,15:20:18,108.58,108.58,108.34,387,,41'971,41'971,Exchange Traded Funds,Fixed Income,United States,Ireland,Merrill Lynch
Invesco MSCI World UCITS ETF,MXWO,MXWO.S,MXWO SE,10'128'224,IE00B60SX394,Invesco,Invesco Markets plc,USD,USD,0.45,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,60.05,0.82%,0.49,MSCI World Index,,,,,0.00%,59.56,09:15:36,60.05,60.05,60.05,679,,40'774,41'386,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
UBS ETF (CH) - CMCI Oil SF (CHF) A-dis,OILCHA,OILCHA.S,OILCHA.SE,11'601'535,CH0116015352,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.26,Synthetic,passive,Flow Traders B.V.; UBS AG,27.61,0.18%,0.05,CMCI WTI Crude Oil hedged CHF Total Return,150,26.50,29.00,1'000,9.01%,27.56,17:19:30,27.74,27.82,27.61,1'445,,40'017,40'017,Exchange Traded Funds,Commodities,Global,Switzerland,CMCI
Raiffeisen ETF - Solid Gold A-Klasse USD,RGLDS,,RGLDS SE,13'403'493,CH0134034930,Raiffeisen Schweiz Genossenschaft,Vontobel Fonds Services AG,USD,CHF,0.4,Physical,passive,Flow Traders B.V.; Raiffeisen Schweiz Genossenschaft,3985.50,0.15%,6.00,physical gold,,,4580.50,1,0.00%,3979.50,16:49:49,3979.50,3985.50,3979.50,10,,39'825,40'422,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
iShares Edge S&P 500 Min Vol UCITS ETF EUR Hedged (Acc),SPME,SPME.S ,SPME SE ,34'426'166,IE00BYX8XD24,iShares,iShares VI plc,EUR,USD,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F,6.12,0.03%,0.00,S&P 500 Min Vol NTR,,,,,0.00%,6.11,14:41:47,6.12,6.12,6.12,6'500,,39'748,45'264,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares EM Dividend UCITS ETF USD (Dist),IEDY,IEDY.S,IEDY SE,14'423'164,IE00B652H904,iShares,iShares V plc,CHF,USD,0.65,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,21.67,-0.39%,-0.09,Dow Jones Emerging Markets Select Dividend,150,21.00,22.85,583,8.44%,21.75,14:27:57,21.77,21.77,21.67,1'739,,37'728,37'728,Exchange Traded Funds,Equity Strategy,Emerging Markets,Ireland,Dow Jones
UBS ETF (CH) - Platinum (USD) A-dis,PTUSA,PTUSA.S,PTUSAC.SE,11'601'493,CH0116014934,UBS,UBS Fund Management (Switzerland) AG,CHF,USD,0.35,Physical,passive,Flow Traders B.V.,83.74,0.35%,0.29,physical platinum,,,85.00,55,0.00%,83.45,10:23:15,84.25,84.25,83.74,445,,37'287,37'287,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
iShares Asia Pacific Dividend UCITS ETF USD (Dist),IAPD,IAPD.S,IAPD SE,2'585'454,IE00B14X4T88,iShares,iShares plc,USD,USD,0.59,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,26.45,0.46%,0.12,DJ Asia/Pacific Select Dividend,800,26.03,27.55,200,5.67%,26.33,13:32:55,26.46,26.53,26.45,1'373,,36'345,36'890,Exchange Traded Funds,Equity Strategy,Asia/Pacific,Ireland,Dow Jones
UBS ETF BBG Barc USD Emerg Mkt Sovereign UCITS ETF hdg CHF,SBEMS,SBEMS.S,SBEMS SE,30'553'612,LU1324516720,UBS,UBS ETF,CHF,USD,0.47,Physical,passive,Commerzbank AG; Deutsche Bank AG London Branch; Flow Traders B.V.,11.98,0.49%,0.06,Barclays EM USD Sov & Agency 3% Country Cap hdg to CHF TR,,,,,0.00%,11.92,13:47:59,11.97,11.98,11.97,3'006,,35'998,35'998,Exchange Traded Funds,Fixed Income,Emerging Markets,Luxembourg,Barclays Capital
iShares MSCI USA Small Cap UCITS ETF USD (Acc),CSUSS,CSUSS.S,CSUSS SE,10'191'868,IE00B3VWM098,iShares,iShares VII plc,USD,USD,0.43,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; Susquehanna,333.95,0.72%,2.40,MSCI USA Small Cap,,,369.00,6,0.00%,331.55,09:28:21,333.95,333.95,333.95,105,,35'065,35'591,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
Invesco S&P 500 UCITS ETF,SPXS,SPXS.S,SPXS SE,11'358'996,IE00B3YCGJ38,Invesco,Invesco Markets plc,USD,USD,0.2,Synthetic,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,516.20,0.82%,4.20,S&P 500 Net TR Index,,,,,0.00%,512.00,13:51:53,518.10,518.10,516.20,63,,32'576,33'064,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,S&P
iShares EURO STOXX Mid UCITS ETF EUR (Dist),DJMC,DJMC.S,DJMC SE,1'963'443,IE00B02KXL92,iShares,iShares plc,CHF,EUR,0.4,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Susquehanna,65.58,0.55%,0.36,EURO STOXX MidCap,,,74.00,300,0.00%,65.22,17:23:44,65.67,65.67,65.58,490,,32'169,32'169,Exchange Traded Funds,Equity Strategy,Europe,Ireland,STOXX
Lyxor Daily LevDAX UCITS ETF - Acc,LYLVD,LYLVD.S,LYLVD SE,2'532'204,LU0252634307,Lyxor,Multi Units Luxembourg (SICAV),EUR,EUR,0.4,Synthetic,passive,BNP Paribas; Flow Traders B.V.; IMC Trading B.V.; Société Générale; Susquehanna,96.81,2.34%,2.21,LevDAX,25,85.05,,,0.00%,94.60,09:11:57,96.53,96.81,96.53,326,,31'558,35'939,Exchange Traded Funds,Equity Strategy,Germany,Luxembourg,Deutsche Börse
Lyxor Daily ShortDAX x2  UCITS ETF - Acc,LYDSD,LYDSD.S,LYDSD SE,11'209'014,FR0010869495,Lyxor,Lyxor International Asset Management,EUR,EUR,0.6,Synthetic,passive,BNP Paribas; Flow Traders B.V.; IMC Trading B.V.; Société Générale; Susquehanna,3.90,-1.28%,-0.05,SHORTDAX,,,,,0.00%,3.95,17:13:04,3.90,3.90,3.90,8'070,,31'455,35'821,Exchange Traded Funds,Equity Strategy,Germany,France,Deutsche Börse
Raiffeisen ETF - Solid Gold Ounces A-Klasse USD,RGLDOU,,,22'161'641,CH0221616417,Raiffeisen Schweiz Genossenschaft,Vontobel Fonds Services AG,USD,CHF,0.4,Physical,passive,Flow Traders B.V.; Raiffeisen Schweiz Genossenschaft,1258.00,0.18%,2.20,physical gold,10,1188.00,1270.00,20,6.67%,1255.80,14:15:22,1258.00,1258.00,1258.00,25,,31'450,31'922,Exchange Traded Funds,Commodities,Global,Switzerland,Unknown
UBS ETFs plc MSCI ACWI SF UCITS ETF (USD) A-acc,ACWIA,ACWIA.S,ACWIA SE,28'650'087,IE00BYM11H29,UBS,UBS ETFs plc,USD,USD,0.21,Synthetic,passive,Flow Traders B.V.; Optiver V.O.F; UBS AG,104.30,-0.04%,-0.04,MSCI ACWI Net (Total Return) Index,,,,,0.00%,104.34,17:36:28,104.30,104.30,104.30,298,,31'081,31'548,Exchange Traded Funds,Equity Developed Markets,Global,Ireland,MSCI
iShares FTSE MIB UCITS ETF EUR (Dist),IMIB,IMIB.S,IMIB SE,3'246'482,IE00B1XNH568,iShares,iShares II plc,CHF,EUR,0.35,Physical,passive,BNP Paribas; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,14.38,0.87%,0.12,FTSE/MIB,,,15.88,315,0.00%,14.26,13:16:23,14.38,14.38,14.38,2'150,,30'917,30'917,Exchange Traded Funds,Equity Developed Markets,Italy,Ireland,FTSE
iShares MSCI Brazil UCITS ETF USD (Dist),IBZL,IBZL.S,IBZL SE,2'308'866,IE00B0M63516,iShares,iShares plc,USD,USD,0.74,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Susquehanna,30.51,-1.09%,-0.34,MSCI Brazil,42,30.05,32.00,800,6.29%,30.85,16:12:17,30.52,30.52,30.51,1'000,,30'514,30'972,Exchange Traded Funds,Equity Emerging Markets,Brazil,Ireland,MSCI
UBS (Irl) ETF plc MSCI Australia hedg. to GBP A-acc,AUHGBA,AUHGBA.S,AUHGBA SE,29'706'036,IE00BXDZNQ90,UBS,UBS (Irl) ETF plc,GBP,AUD,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.; Optiver V.O.F; UBS AG,15.33,1.82%,0.27,MSCI Australia 100% hedged to GBP Total Return Net,,,,,0.00%,15.06,14:30:37,15.23,15.33,15.23,1'994,,30'434,40'151,Exchange Traded Funds,Equity Developed Markets,Australia,Ireland,MSCI
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,IEML,IEML.S,IEML SE,13'167'739,IE00B5M4WH52,iShares,iShares III plc,CHF,USD,0.5,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Société Générale; Susquehanna,59.00,0.67%,0.39,Barclays Emerging Markets Local Govt. Bond,,,90.00,126,0.00%,58.61,17:29:45,59.00,59.00,59.00,512,,30'208,30'208,Exchange Traded Funds,Fixed Income,Emerging Markets,Ireland,Barclays Capital
iShares AEX UCITS ETF EUR (Dist),IAEX,IAEX.S,IAEX SE,2'308'837,IE00B0M62Y33,iShares,iShares plc,EUR,EUR,0.3,Physical,passive,BNP Paribas; IMC Trading B.V.; Optiver V.O.F; Susquehanna,55.76,0.72%,0.40,AEX GR INDEX,,,,,0.00%,55.36,12:35:26,55.76,55.76,55.76,540,,30'110,34'290,Exchange Traded Funds,Equity Themes,EMU,Ireland,AEX
UBS ETF BBG Barc US Liq Corps 1-5 Year UCITS ETF USD A-dis,CBUS5,CBUS5.S,CBUS5 SE,24'019'996,LU1048314949,UBS,UBS ETF,USD,USD,0.18,Physical,passive,Commerzbank AG; Flow Traders B.V.,14.36,-0.49%,-0.07,Barclays US Liquid Corporates 1-5 Year Total Return,,,,,0.00%,14.43,14:22:26,14.34,14.36,14.34,2'059,,29'556,30'000,Exchange Traded Funds,Fixed Income,United States,Luxembourg,Barclays
WisdomTree Artificial Intelligence UCITS ETF - USD Acc,WTAI,WTAI.S,WTAI SE,45'094'324,IE00BDVPNG13,WisdomTree Europe,WisdomTree Issuer PLC,USD,USD,0.4,Physical,passive,Goldenberg Hehmeyer LLP,29.49,0.82%,0.24,Nasdaq CTA Artificial Intelligence NTR Index,,,,,0.00%,29.25,15:00:29,29.49,29.49,29.49,1'000,,29'490,29'932,Exchange Traded Funds,Equity Themes,Global,Ireland,NASDAQ OMX
UBS (Irl) ETF plc - Factor USA Low Vol. hedg. to GBP A-dis,ULOVH,ULOVH.S,ULOVH SE,29'317'207,IE00BXDZNF85,UBS,UBS (Irl) ETF plc,GBP,USD,0.35,Physical,passive,Commerzbank AG; Flow Traders B.V.; UBS AG,13.49,0.07%,0.01,MSCI USA Select Dynamic 50% Risk Weighted 100% hdg to GBP TR,,,,,0.00%,13.48,17:01:27,13.49,13.49,13.49,2'179,,29'390,38'775,Exchange Traded Funds,Equity Strategy,United States,Ireland,MSCI
UBS (Irl) ETF plc - MSCI UK IMI Socially Resp GBP A-dis,UKSR,UKSRCHF.S,UKSRF SE,24'501'376,IE00BMP3HN93,UBS,UBS (Irl) ETF plc,CHF,GBP,0.28,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; UBS AG,20.52,-0.49%,-0.10,MSCI UK IMI Extended SRI 5% Issuer Capped,,,,,0.00%,20.62,14:35:20,20.52,20.52,20.52,1'428,,29'295,29'295,Exchange Traded Funds,Equity Themes,United Kingdom,Ireland,MSCI
iShares MSCI USA UCITS ETF USD (Acc),CSUS,CSUS.S,CSUS SE,10'737'015,IE00B52SFT06,iShares,iShares VII plc,USD,USD,0.33,Physical,passive,Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna; Virtu Financial Ireland Ltd.,271.40,-0.95%,-2.60,MSCI USA,,,,,0.00%,274.00,16:38:10,273.95,273.95,271.40,107,,29'058,29'494,Exchange Traded Funds,Equity Developed Markets,United States,Ireland,MSCI
UBS ETF (CH) - SXI Real Estate (CHF) A-dis,SRFCHA,RFCHA.S,SRFCHA SE ,12'475'852,CH0124758522,UBS,UBS Fund Management (Switzerland) AG,CHF,CHF,0.25,Physical,passive,Flow Traders B.V.; Susquehanna; UBS AG,31.44,0.03%,0.01,SXI Real Estate Broad,400,30.50,31.96,90,4.68%,31.43,16:02:16,31.17,31.49,31.17,912,,28'556,28'556,Exchange Traded Funds,Equity Themes,Switzerland,Switzerland,SIX Swiss Exchange
Vanguard FTSE Developed Europe UCITS ETF (EUR) Distributing,VEUR,VEUR.S,VEUR SE,20'973'873,IE00B945VV12,Vanguard,Vanguard Funds plc,CHF,EUR,0.15,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; IMC Trading B.V.,34.17,0.22%,0.08,FTSE Developed Europe Index,34,29.41,36.95,340,22.72%,34.09,17:36:28,34.17,34.17,34.17,800,,27'332,27'332,Exchange Traded Funds,Equity Developed Markets,Europe,Ireland,FTSE
iShares MSCI EM UCITS ETF USD (Acc),SEMA,SEMA.S,SEMA SE,10'608'402,IE00B4L5YC18,iShares,iShares III plc,USD,USD,0.68,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP; Optiver V.O.F; Susquehanna,32.60,0.25%,0.08,MSCI Emerging Markets Index,,,35.40,320,0.00%,32.52,14:04:45,32.88,32.88,32.60,831,,27'277,27'686,Exchange Traded Funds,Equity Emerging Markets,Emerging Markets,Ireland,MSCI
Lyxor iBoxx $ Treasuries 10Y+ (DR) ETF M Hedged EUR Dist,LUS10H,LUS10H.S,LUS10H SE,42'764'650,LU1407890976,Lyxor,Multi Units Luxembourg (SICAV),EUR,EUR,0.15,Physical,passive,Flow Traders B.V.; Société Générale,99.00,-0.15%,-0.15,IBXXTRX1 Index,,,,,0.00%,99.15,15:51:56,99.00,99.00,99.00,275,,27'225,31'004,Exchange Traded Funds,Fixed Income,United States,Luxembourg,iBoxx
ComStage FTSE China A50 UCITS ETF,CBCHN,CBCHNUS.S,CBCHNUS SE,21'701'664,LU0947415054,ComStage,ComStage ETF SICAV,USD,USD,0.4,Synthetic,passive,Commerzbank AG,144.34,3.62%,5.04,FTSE China A50 Index USD Preisindex,90,125.00,,,0.00%,139.30,14:35:02,144.36,144.36,144.34,185,,26'706,27'106,Exchange Traded Funds,Equity Emerging Markets,China,Luxembourg,FTSE
Xtrackers DAX UCITS ETF 1C,XDAX,XDAX.S,XDAX SE,2'825'575,LU0274211480,Xtrackers,Xtrackers,CHF,EUR,0.15,Physical,passive,BNP Paribas; Commerzbank AG; Flow Traders B.V.; IMC Trading B.V.; Optiver V.O.F; Susquehanna,133.06,1.17%,1.54,DAX,21,116.56,140.00,50,18.27%,131.52,10:47:29,133.06,133.06,133.06,200,,26'612,26'612,Exchange Traded Funds,Equity Developed Markets,Germany,Luxembourg,Deutsche Börse
Xtrackers USD High Yield Corporate Bond UCITS ETF,XUHY,XUHY.S,XUHY SE,39'991'460,IE00BDR5HM97,Xtrackers,Xtrackers (IE) plc,USD,USD,0.25,Physical,passive,Commerzbank AG; Flow Traders B.V.; Goldenberg Hehmeyer LLP,14.44,0.03%,0.00,Bloomberg Barclays US High Yield Very Liquid Index ex 144A,,,,,0.00%,14.44,13:29:23,14.45,14.45,14.44,1'836,,26'530,26'928,Exchange Traded Funds,Fixed Income,United States,Ireland,Bloomberg
